num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
16,130,146,8.125
6,43,49,7.166666666666667
106,42,148,0.39622641509433965
19,22,41,1.1578947368421053
12,328,340,27.333333333333332
358,324,682,0.9050279329608939
575,37,612,0.06434782608695652
222,45,267,0.20270270270270271
400,245,645,0.6125
18,257,275,14.277777777777779
30,201,231,6.7
18,288,306,16.0
265,696,961,2.6264150943396225
16,96,112,6.0
51,330,381,6.470588235294118
125,748,873,5.984
1855,187,2042,0.10080862533692722
2700,331,3031,0.12259259259259259
6,376,382,62.666666666666664
225,118,343,0.5244444444444445
232,456,688,1.9655172413793103
55,96,151,1.7454545454545454
97,88,185,0.9072164948453608
100,103,203,1.03
11,79,90,7.181818181818182
439,995,1434,2.266514806378132
338,918,1256,2.7159763313609466
109,430,539,3.944954128440367
28,100,128,3.5714285714285716
55,148,203,2.690909090909091
87,372,459,4.275862068965517
23,789,812,34.30434782608695
1384,78,1462,0.05635838150289017
25,306,331,12.24
53,512,565,9.660377358490566
16,73,89,4.5625
77,419,496,5.441558441558442
43,463,506,10.767441860465116
12,387,399,32.25
2039,265,2304,0.12996566944580676
681,559,1240,0.8208516886930984
43,343,386,7.976744186046512
63,103,166,1.6349206349206349
489,524,1013,1.0715746421267893
162,292,454,1.8024691358024691
19,690,709,36.31578947368421
9,373,382,41.44444444444444
1858,1176,3034,0.6329386437029063
5,396,401,79.2
31,654,685,21.096774193548388
229,276,505,1.205240174672489
35,231,266,6.6
19,211,230,11.105263157894736
19,109,128,5.7368421052631575
308,46,354,0.14935064935064934
37,497,534,13.432432432432432
242,475,717,1.962809917355372
58,857,915,14.775862068965518
242,39,281,0.16115702479338842
22,304,326,13.818181818181818
14,315,329,22.5
33,184,217,5.575757575757576
20,283,303,14.15
509,157,666,0.30844793713163066
32,345,377,10.78125
18,21,39,1.1666666666666667
22,300,322,13.636363636363637
1503,748,2251,0.4976713240186294
161,186,347,1.15527950310559
55,393,448,7.1454545454545455
14,201,215,14.357142857142858
66,335,401,5.075757575757576
26,658,684,25.307692307692307
1134,550,1684,0.48500881834215165
401,58,459,0.14463840399002495
21,245,266,11.666666666666666
19,275,294,14.473684210526315
7,255,262,36.42857142857143
32,304,336,9.5
53,235,288,4.433962264150943
106,462,568,4.3584905660377355
440,339,779,0.7704545454545455
364,169,533,0.4642857142857143
37,604,641,16.324324324324323
6,308,314,51.333333333333336
34,254,288,7.470588235294118
294,429,723,1.4591836734693877
23,277,300,12.043478260869565
10,344,354,34.4
6,10,16,1.6666666666666667
37,87,124,2.3513513513513513
127,165,292,1.2992125984251968
385,655,1040,1.7012987012987013
80,729,809,9.1125
10,221,231,22.1
16,142,158,8.875
145,785,930,5.413793103448276
254,620,874,2.440944881889764
19,374,393,19.68421052631579
77,100,177,1.2987012987012987
19,490,509,25.789473684210527
119,287,406,2.411764705882353
17,360,377,21.176470588235293
125,224,349,1.792
7,378,385,54.0
58,59,117,1.0172413793103448
252,446,698,1.7698412698412698
10,786,796,78.6
13,129,142,9.923076923076923
536,217,753,0.4048507462686567
1166,933,2099,0.8001715265866209
999,189,1188,0.1891891891891892
9,89,98,9.88888888888889
12,856,868,71.33333333333333
397,140,537,0.3526448362720403
1179,107,1286,0.090754877014419
3,238,241,79.33333333333333
26,326,352,12.538461538461538
14,725,739,51.785714285714285
17,186,203,10.941176470588236
105,842,947,8.019047619047619
26,311,337,11.961538461538462
12,231,243,19.25
13,39,52,3.0
16,907,923,56.6875
24,658,682,27.416666666666668
28,620,648,22.142857142857142
573,285,858,0.4973821989528796
11,368,379,33.45454545454545
21,155,176,7.380952380952381
5,47,52,9.4
12,371,383,30.916666666666668
81,65,146,0.8024691358024691
19,376,395,19.789473684210527
22,543,565,24.681818181818183
379,644,1023,1.6992084432717678
9,94,103,10.444444444444445
76,53,129,0.6973684210526315
9,88,97,9.777777777777779
11,397,408,36.09090909090909
59,387,446,6.559322033898305
16,230,246,14.375
2,16,18,8.0
49,106,155,2.163265306122449
1270,330,1600,0.25984251968503935
2162,699,2861,0.3233117483811286
11,454,465,41.27272727272727
21,413,434,19.666666666666668
36,479,515,13.305555555555555
50,479,529,9.58
81,351,432,4.333333333333333
1623,218,1841,0.13431916204559458
374,19,393,0.05080213903743316
68,804,872,11.823529411764707
7,33,40,4.714285714285714
1830,29,1859,0.015846994535519125
166,795,961,4.789156626506024
21,349,370,16.61904761904762
53,560,613,10.566037735849056
1030,460,1490,0.44660194174757284
43,44,87,1.0232558139534884
1215,308,1523,0.25349794238683127
27,163,190,6.037037037037037
60,267,327,4.45
76,121,197,1.5921052631578947
11,230,241,20.90909090909091
616,9,625,0.01461038961038961
17,416,433,24.470588235294116
21,271,292,12.904761904761905
15,277,292,18.466666666666665
29,91,120,3.1379310344827585
5,688,693,137.6
103,218,321,2.116504854368932
8,277,285,34.625
2614,851,3465,0.3255547054322877
8,301,309,37.625
16,362,378,22.625
984,211,1195,0.21443089430894308
1461,923,2384,0.6317590691307323
41,487,528,11.878048780487806
474,425,899,0.8966244725738397
21,228,249,10.857142857142858
25,33,58,1.32
126,90,216,0.7142857142857143
23,321,344,13.956521739130435
221,30,251,0.13574660633484162
29,250,279,8.620689655172415
10,266,276,26.6
4,210,214,52.5
19,313,332,16.473684210526315
3,11,14,3.6666666666666665
9,269,278,29.88888888888889
12,213,225,17.75
20,239,259,11.95
143,318,461,2.2237762237762237
24,313,337,13.041666666666666
15,68,83,4.533333333333333
1744,31,1775,0.017775229357798166
1203,286,1489,0.23773898586866168
796,6,802,0.007537688442211055
49,254,303,5.183673469387755
107,197,304,1.841121495327103
18,466,484,25.88888888888889
92,518,610,5.630434782608695
88,83,171,0.9431818181818182
290,172,462,0.593103448275862
27,361,388,13.37037037037037
16,318,334,19.875
16,262,278,16.375
92,163,255,1.7717391304347827
27,464,491,17.185185185185187
27,88,115,3.259259259259259
14,663,677,47.357142857142854
258,317,575,1.2286821705426356
444,586,1030,1.3198198198198199
18,287,305,15.944444444444445
213,8,221,0.03755868544600939
55,8,63,0.14545454545454545
55,300,355,5.454545454545454
39,35,74,0.8974358974358975
376,942,1318,2.50531914893617
30,656,686,21.866666666666667
106,401,507,3.7830188679245285
594,336,930,0.5656565656565656
548,20,568,0.0364963503649635
47,865,912,18.404255319148938
8,44,52,5.5
10,270,280,27.0
47,281,328,5.9787234042553195
13,302,315,23.23076923076923
14,243,257,17.357142857142858
53,189,242,3.5660377358490565
21,267,288,12.714285714285714
1283,647,1930,0.5042868277474669
41,413,454,10.073170731707316
99,341,440,3.4444444444444446
4,92,96,23.0
54,161,215,2.9814814814814814
14,95,109,6.785714285714286
23,187,210,8.130434782608695
27,304,331,11.25925925925926
493,104,597,0.21095334685598377
13,104,117,8.0
2728,387,3115,0.14186217008797655
21,401,422,19.095238095238095
11,232,243,21.09090909090909
17,357,374,21.0
12,327,339,27.25
104,92,196,0.8846153846153846
56,384,440,6.857142857142857
27,13,40,0.48148148148148145
9,458,467,50.888888888888886
15,210,225,14.0
10,266,276,26.6
7,16,23,2.2857142857142856
191,651,842,3.4083769633507854
25,526,551,21.04
273,870,1143,3.1868131868131866
12,267,279,22.25
17,587,604,34.529411764705884
525,587,1112,1.118095238095238
610,410,1020,0.6721311475409836
23,57,80,2.4782608695652173
340,722,1062,2.123529411764706
222,82,304,0.36936936936936937
1417,141,1558,0.0995059985885674
32,533,565,16.65625
5,707,712,141.4
22,556,578,25.272727272727273
27,582,609,21.555555555555557
164,138,302,0.8414634146341463
17,402,419,23.647058823529413
44,342,386,7.7727272727272725
707,634,1341,0.8967468175388967
1693,780,2473,0.4607206142941524
103,146,249,1.4174757281553398
32,305,337,9.53125
11,1013,1024,92.0909090909091
11,155,166,14.090909090909092
317,275,592,0.8675078864353313
243,509,752,2.094650205761317
15,265,280,17.666666666666668
28,89,117,3.1785714285714284
14,417,431,29.785714285714285
6,347,353,57.833333333333336
2485,152,2637,0.06116700201207243
13,175,188,13.461538461538462
18,540,558,30.0
2,49,51,24.5
63,457,520,7.253968253968254
65,361,426,5.553846153846154
1966,611,2577,0.31078331637843337
124,432,556,3.4838709677419355
55,757,812,13.763636363636364
98,15,113,0.15306122448979592
2,41,43,20.5
228,300,528,1.3157894736842106
568,119,687,0.20950704225352113
13,396,409,30.46153846153846
24,464,488,19.333333333333332
7,448,455,64.0
58,580,638,10.0
12,314,326,26.166666666666668
17,579,596,34.05882352941177
15,499,514,33.266666666666666
13,520,533,40.0
109,46,155,0.42201834862385323
12,560,572,46.666666666666664
10,110,120,11.0
135,767,902,5.681481481481481
1899,46,1945,0.02422327540810953
663,164,827,0.2473604826546003
13,572,585,44.0
25,249,274,9.96
7,281,288,40.142857142857146
19,453,472,23.842105263157894
92,419,511,4.554347826086956
5,578,583,115.6
566,426,992,0.7526501766784452
42,213,255,5.071428571428571
571,169,740,0.29597197898423816
3320,240,3560,0.07228915662650602
16,192,208,12.0
3006,268,3274,0.08915502328675981
381,560,941,1.4698162729658792
143,868,1011,6.06993006993007
67,988,1055,14.746268656716419
204,217,421,1.0637254901960784
13,16,29,1.2307692307692308
26,92,118,3.5384615384615383
1052,860,1912,0.8174904942965779
47,35,82,0.7446808510638298
409,400,809,0.9779951100244498
65,103,168,1.5846153846153845
10,393,403,39.3
2,11,13,5.5
5,284,289,56.8
20,409,429,20.45
17,30,47,1.7647058823529411
397,268,665,0.6750629722921915
37,252,289,6.8108108108108105
60,390,450,6.5
10,92,102,9.2
40,68,108,1.7
20,398,418,19.9
378,961,1339,2.5423280423280423
16,457,473,28.5625
38,30,68,0.7894736842105263
71,593,664,8.352112676056338
52,275,327,5.288461538461538
17,68,85,4.0
74,302,376,4.081081081081081
426,778,1204,1.8262910798122065
57,904,961,15.859649122807017
3,77,80,25.666666666666668
7,11,18,1.5714285714285714
66,125,191,1.893939393939394
11,382,393,34.72727272727273
10,193,203,19.3
679,42,721,0.061855670103092786
82,662,744,8.073170731707316
49,29,78,0.5918367346938775
9,163,172,18.11111111111111
15,510,525,34.0
15,33,48,2.2
4,111,115,27.75
11,74,85,6.7272727272727275
348,1042,1390,2.9942528735632186
1350,499,1849,0.36962962962962964
15,336,351,22.4
2,38,40,19.0
43,322,365,7.488372093023256
10,102,112,10.2
14,227,241,16.214285714285715
36,281,317,7.805555555555555
19,392,411,20.63157894736842
26,523,549,20.115384615384617
29,777,806,26.79310344827586
2180,213,2393,0.09770642201834863
195,451,646,2.312820512820513
12,283,295,23.583333333333332
2404,956,3360,0.39767054908485855
32,120,152,3.75
17,393,410,23.11764705882353
25,748,773,29.92
7,395,402,56.42857142857143
48,366,414,7.625
34,735,769,21.61764705882353
23,243,266,10.565217391304348
14,513,527,36.642857142857146
471,224,695,0.47558386411889597
1196,930,2126,0.7775919732441472
842,226,1068,0.2684085510688836
69,451,520,6.536231884057971
62,265,327,4.274193548387097
3,30,33,10.0
29,535,564,18.448275862068964
8,289,297,36.125
26,539,565,20.73076923076923
33,733,766,22.21212121212121
8,86,94,10.75
35,962,997,27.485714285714284
22,855,877,38.86363636363637
2577,335,2912,0.12999611951882034
20,493,513,24.65
266,463,729,1.7406015037593985
960,263,1223,0.27395833333333336
13,242,255,18.615384615384617
1334,228,1562,0.17091454272863568
610,410,1020,0.6721311475409836
12,206,218,17.166666666666668
654,377,1031,0.5764525993883792
7,13,20,1.8571428571428572
413,412,825,0.9975786924939467
53,304,357,5.735849056603773
56,176,232,3.142857142857143
3018,295,3313,0.09774685222001325
1663,36,1699,0.02164762477450391
1979,36,2015,0.01819100555836281
20,520,540,26.0
87,617,704,7.091954022988506
144,8,152,0.05555555555555555
165,132,297,0.8
2,218,220,109.0
18,321,339,17.833333333333332
92,37,129,0.40217391304347827
2993,429,3422,0.14333444704310055
18,261,279,14.5
35,332,367,9.485714285714286
192,121,313,0.6302083333333334
7,339,346,48.42857142857143
65,383,448,5.892307692307693
21,304,325,14.476190476190476
80,160,240,2.0
37,135,172,3.6486486486486487
81,125,206,1.5432098765432098
15,355,370,23.666666666666668
53,478,531,9.018867924528301
64,57,121,0.890625
1420,316,1736,0.22253521126760564
28,276,304,9.857142857142858
160,122,282,0.7625
17,297,314,17.470588235294116
3397,123,3520,0.03620841919340595
97,721,818,7.43298969072165
136,238,374,1.75
51,355,406,6.96078431372549
15,360,375,24.0
19,285,304,15.0
2776,471,3247,0.1696685878962536
34,85,119,2.5
552,5,557,0.009057971014492754
113,543,656,4.8053097345132745
18,253,271,14.055555555555555
116,299,415,2.5775862068965516
34,325,359,9.558823529411764
17,384,401,22.58823529411765
641,227,868,0.3541341653666147
8,122,130,15.25
1654,194,1848,0.11729141475211609
44,256,300,5.818181818181818
71,415,486,5.845070422535211
1188,146,1334,0.12289562289562289
532,834,1366,1.5676691729323309
2,40,42,20.0
17,608,625,35.76470588235294
243,8,251,0.03292181069958848
48,85,133,1.7708333333333333
86,60,146,0.6976744186046512
637,112,749,0.17582417582417584
60,68,128,1.1333333333333333
205,230,435,1.1219512195121952
23,102,125,4.434782608695652
327,123,450,0.3761467889908257
645,5,650,0.007751937984496124
83,442,525,5.325301204819277
8,161,169,20.125
417,652,1069,1.5635491606714629
1308,121,1429,0.09250764525993883
25,552,577,22.08
12,446,458,37.166666666666664
23,231,254,10.043478260869565
1638,23,1661,0.014041514041514042
2074,154,2228,0.0742526518804243
14,326,340,23.285714285714285
22,300,322,13.636363636363637
138,149,287,1.0797101449275361
15,212,227,14.133333333333333
1067,670,1737,0.6279287722586692
49,337,386,6.877551020408164
22,372,394,16.90909090909091
11,659,670,59.90909090909091
56,340,396,6.071428571428571
5,45,50,9.0
101,34,135,0.33663366336633666
12,178,190,14.833333333333334
335,596,931,1.7791044776119402
23,96,119,4.173913043478261
29,136,165,4.689655172413793
36,57,93,1.5833333333333333
509,232,741,0.45579567779960706
99,16,115,0.16161616161616163
28,341,369,12.178571428571429
5,22,27,4.4
30,423,453,14.1
3410,163,3573,0.04780058651026393
12,20,32,1.6666666666666667
15,511,526,34.06666666666667
25,426,451,17.04
1033,33,1066,0.031945788964181994
10,710,720,71.0
708,1009,1717,1.4251412429378532
5,66,71,13.2
176,668,844,3.7954545454545454
18,327,345,18.166666666666668
258,142,400,0.5503875968992248
39,35,74,0.8974358974358975
15,386,401,25.733333333333334
13,305,318,23.46153846153846
3,11,14,3.6666666666666665
24,115,139,4.791666666666667
106,371,477,3.5
214,213,427,0.9953271028037384
22,339,361,15.409090909090908
62,192,254,3.096774193548387
79,530,609,6.708860759493671
157,534,691,3.4012738853503186
17,270,287,15.882352941176471
11,257,268,23.363636363636363
78,565,643,7.243589743589744
48,247,295,5.145833333333333
13,419,432,32.23076923076923
12,339,351,28.25
7,854,861,122.0
37,604,641,16.324324324324323
12,807,819,67.25
10,244,254,24.4
14,464,478,33.142857142857146
1192,196,1388,0.1644295302013423
69,4,73,0.057971014492753624
23,212,235,9.217391304347826
23,129,152,5.608695652173913
39,628,667,16.102564102564102
18,261,279,14.5
15,80,95,5.333333333333333
18,898,916,49.888888888888886
17,642,659,37.76470588235294
936,184,1120,0.19658119658119658
30,762,792,25.4
32,501,533,15.65625
14,231,245,16.5
81,11,92,0.13580246913580246
15,246,261,16.4
24,284,308,11.833333333333334
104,855,959,8.221153846153847
33,416,449,12.606060606060606
25,299,324,11.96
12,304,316,25.333333333333332
20,191,211,9.55
386,854,1240,2.2124352331606216
184,4,188,0.021739130434782608
56,125,181,2.232142857142857
8,76,84,9.5
28,874,902,31.214285714285715
564,297,861,0.526595744680851
397,244,641,0.6146095717884131
31,548,579,17.677419354838708
3651,72,3723,0.01972062448644207
308,102,410,0.33116883116883117
1923,46,1969,0.02392095683827353
45,206,251,4.5777777777777775
24,92,116,3.8333333333333335
706,314,1020,0.4447592067988669
81,248,329,3.0617283950617282
13,175,188,13.461538461538462
21,217,238,10.333333333333334
69,691,760,10.014492753623188
151,168,319,1.1125827814569536
23,369,392,16.043478260869566
17,288,305,16.941176470588236
24,288,312,12.0
18,791,809,43.94444444444444
299,778,1077,2.6020066889632107
13,989,1002,76.07692307692308
620,314,934,0.5064516129032258
99,786,885,7.9393939393939394
26,222,248,8.538461538461538
